Var1,Var2,Var3
0.386729166666667,502,-36
0.38675,543,41
0.386770833333333,102,-441
0.386791666666667,-386,-488
0.3868125,-550,-164
0.386833333333333,-394,156
0.386854166666667,-250,144
0.386875,-192,58
0.386895833333333,-18,174
0.386916666666667,-14,4
0.3869375,-27,-13
0.386958333333333,-23,4
0.386979166666667,22,45
0.387,-48,-70
0.387020833333333,-344,-296
0.387041666666667,-399,-55
0.3870625,-218,181
0.387083333333333,81,299
0.387104166666667,326,245
0.387125,440,114
0.387145833333333,461,21
0.387166666666667,567,106
0.3871875,948,381
0.387208333333333,1083,135
0.387229166666667,842,-241
0.38725,579,-263
0.387270833333333,315,-264
0.387291666666667,-18,-333
0.3873125,-107,-89
0.387333333333333,26,133
0.387354166666667,30,4
0.387375,195,165
0.387395833333333,280,85
0.387416666666667,94,-186
0.3874375,145,51
0.387458333333333,324,179
0.387479166666667,391,67
0.3875,324,-67
0.387520833333333,106,-218
0.387541666666667,-63,-169
0.3875625,-11,52
0.387583333333333,115,126
0.387604166666667,215,100
0.387625,273,58
0.387645833333333,394,121
0.387666666666667,655,261
0.3876875,736,81
0.387708333333333,819,83
0.387729166666667,1010,191
0.38775,975,-35
0.387770833333333,994,19
0.387791666666667,958,-36
0.3878125,843,-115
0.387833333333333,954,111
0.387854166666667,774,-180
0.387875,461,-313
0.387895833333333,410,-51
0.387916666666667,405,-5
0.3879375,504,99
0.387958333333333,632,128
0.387979166666667,819,187
0.388,805,-14
0.388020833333333,614,-191
0.388041666666667,651,37
0.3880625,478,-173
0.388083333333333,290,-188
0.388104166666667,310,20
0.388125,306,-4
0.388145833333333,564,258
0.388166666666667,817,253
0.3881875,577,-240
0.388208333333333,144,-433
0.388229166666667,-40,-184
0.38825,-329,-289
0.388270833333333,-646,-317
0.388291666666667,-498,148
0.3883125,-42,456
0.388333333333333,631,673
0.388354166666667,993,362
0.388375,937,-56
0.388395833333333,725,-212
0.388416666666667,424,-301
0.3884375,522,98
0.388458333333333,353,-169
0.388479166666667,-357,-710
0.3885,-705,-348
0.388520833333333,-499,206
0.388541666666667,-48,451
0.3885625,150,198
0.388583333333333,375,225
0.388604166666667,617,242
0.388625,387,-230
0.388645833333333,65,-322
0.388666666666667,-337,-402
0.3886875,-867,-530
0.388708333333333,-1173,-306
0.388729166666667,-1095,78
0.38875,-928,167
0.388770833333333,-845,83
0.388791666666667,-590,255
0.3888125,-473,117
0.388833333333333,-441,32
0.388854166666667,-248,193
0.388875,-178,70
0.388895833333333,-163,15
0.388916666666667,-181,-18
0.3889375,-230,-49
0.388958333333333,-242,-12
0.388979166666667,-255,-13
0.389,-232,23
0.389020833333333,-327,-95
0.389041666666667,-493,-166
0.3890625,-577,-84
0.389083333333333,-785,-208
0.389104166666667,-917,-132
0.389125,-744,173
0.389145833333333,-640,104
0.389166666666667,-750,-110
0.3891875,-932,-182
0.389208333333333,-1086,-154
0.389229166666667,-1263,-177
0.38925,-1475,-212
0.389270833333333,-1473,2
0.389291666666667,-1334,139
0.3893125,-1278,56
0.389333333333333,-1344,-66
0.389354166666667,-1499,-155
0.389375,-1464,35
0.389395833333333,-1109,355
0.389416666666667,-674,435
0.3894375,-537,137
0.389458333333333,-773,-236
0.389479166666667,-919,-146
0.3895,-1045,-126
0.389520833333333,-1140,-95
0.389541666666667,-643,497
0.3895625,-315,328
0.389583333333333,-315,0
0.389604166666667,-87,228
0.389625,-201,-114
0.389645833333333,-449,-248
0.389666666666667,-659,-210
0.3896875,-879,-220
0.389708333333333,-918,-39
0.389729166666667,-826,92
0.38975,-397,429
0.389770833333333,-212,185
0.389791666666667,-318,-106
0.3898125,-397,-79
0.389833333333333,-469,-72
0.389854166666667,-245,224
0.389875,-218,27
0.389895833333333,-273,-55
0.389916666666667,-58,215
0.3899375,274,332
0.389958333333333,512,238
0.389979166666667,494,-18
0.39,657,163
0.390020833333333,692,35
0.390041666666667,508,-184
0.3900625,322,-186
0.390083333333333,53,-269
0.390104166666667,-112,-165
0.390125,-197,-85
0.390145833333333,-30,167
0.390166666666667,54,84
0.3901875,3,-51
0.390208333333333,-100,-103
0.390229166666667,-384,-284
0.39025,-278,106
0.390270833333333,-12,266
0.390291666666667,-69,-57
0.3903125,-576,-507
0.390333333333333,-1153,-577
0.390354166666667,-1119,34
0.390375,-673,446
0.390395833333333,-299,374
0.390416666666667,-154,145
0.3904375,-91,63
0.390458333333333,-210,-119
0.390479166666667,-319,-109
0.3905,-242,77
0.390520833333333,-401,-159
0.390541666666667,-696,-295
0.3905625,-850,-154
0.390583333333333,-900,-50
0.390604166666667,-847,53
0.390625,-579,268
0.390645833333333,-381,198
0.390666666666667,-199,182
0.3906875,176,375
0.390708333333333,111,-65
0.390729166666667,-426,-537
0.39075,-865,-439
0.390770833333333,-889,-24
0.390791666666667,-793,96
0.3908125,-804,-11
0.390833333333333,-726,78
0.390854166666667,-703,23
0.390875,-343,360
0.390895833333333,209,552
0.390916666666667,262,53
0.3909375,139,-123
0.390958333333333,44,-95
0.390979166666667,41,-3
0.391,153,112
0.391020833333333,200,47
0.391041666666667,118,-82
0.3910625,-126,-244
0.391083333333333,-79,47
0.391104166666667,217,296
0.391125,237,20
0.391145833333333,164,-73
0.391166666666667,170,6
0.3911875,280,110
0.391208333333333,538,258
0.391229166666667,673,135
0.39125,221,-452
0.391270833333333,-394,-615
0.391291666666667,-454,-60
0.3913125,-321,133
0.391333333333333,-76,245
0.391354166666667,168,244
0.391375,324,156
0.391395833333333,475,151
0.391416666666667,290,-185
0.3914375,356,66
0.391458333333333,554,198
0.391479166666667,423,-131
0.3915,398,-25
0.391520833333333,464,66
0.391541666666667,608,144
0.3915625,631,23
0.391583333333333,720,89
0.391604166666667,1155,435
0.391625,1436,281
0.391645833333333,1409,-27
0.391666666666667,1237,-172
0.3916875,1025,-212
0.391708333333333,852,-173
0.391729166666667,884,32
0.39175,996,112
0.391770833333333,1041,45
0.391791666666667,1137,96
0.3918125,1344,207
0.391833333333333,1739,395
0.391854166666667,1781,42
0.391875,1437,-344
0.391895833333333,1217,-220
0.391916666666667,984,-233
0.3919375,947,-37
0.391958333333333,1204,257
0.391979166666667,1683,479
0.392,1962,279
0.392020833333333,1558,-404
0.392041666666667,1188,-370
0.3920625,915,-273
0.392083333333333,561,-354
0.392104166666667,396,-165
0.392125,281,-115
0.392145833333333,279,-2
0.392166666666667,-3,-282
0.3921875,-439,-436
0.392208333333333,-414,25
0.392229166666667,-257,157
0.39225,-69,188
0.392270833333333,189,258
0.392291666666667,348,159
0.3923125,359,11
0.392333333333333,395,36
0.392354166666667,673,278
0.392375,909,236
0.392395833333333,841,-68
0.392416666666667,594,-247
0.3924375,425,-169
0.392458333333333,112,-313
0.392479166666667,-291,-403
0.3925,-277,14
0.392520833333333,-283,-6
0.392541666666667,-397,-114
0.3925625,-551,-154
0.392583333333333,-903,-352
0.392604166666667,-819,84
0.392625,-302,517
0.392645833333333,183,485
0.392666666666667,434,251
0.3926875,448,14
0.392708333333333,301,-147
0.392729166666667,337,36
0.39275,751,414
0.392770833333333,888,137
0.392791666666667,919,31
0.3928125,1035,116
0.392833333333333,1088,53
0.392854166666667,1159,71
0.392875,1089,-70
0.392895833333333,988,-101
0.392916666666667,970,-18
0.3929375,1202,232
0.392958333333333,1241,39
0.392979166666667,902,-339
0.393,518,-384
0.393020833333333,215,-303
0.393041666666667,125,-90
0.3930625,302,177
0.393083333333333,460,158
0.393104166666667,401,-59
0.393125,715,314
0.393145833333333,530,-185
0.393166666666667,201,-329
0.3931875,38,-163
0.393208333333333,-634,-672
0.393229166666667,-662,-28
0.39325,-847,-185
0.393270833333333,-1173,-326
0.393291666666667,-1313,-140
0.3933125,-1001,312
0.393333333333333,-527,474
0.393354166666667,-680,-153
0.393375,-259,421
0.393395833333333,-394,-135
0.393416666666667,-640,-246
0.3934375,-957,-317
0.393458333333333,-1503,-546
0.393479166666667,-1403,100
0.3935,-1247,156
0.393520833333333,-648,599
0.393541666666667,-809,-161
0.3935625,-680,129
0.393583333333333,-754,-74
0.393604166666667,-1314,-560
0.393625,-955,359
0.393645833333333,-1299,-344
0.393666666666667,-1241,58
0.3936875,-1176,65
0.393708333333333,-1221,-45
0.393729166666667,-1058,163
0.39375,-971,87
0.393770833333333,-634,337
0.393791666666667,-947,-313
0.3938125,-603,344
0.393833333333333,-270,333
0.393854166666667,-249,21
0.393875,-143,106
0.393895833333333,-286,-143
0.393916666666667,-369,-83
0.3939375,-730,-361
0.393958333333333,-632,98
0.393979166666667,-852,-220
0.394,-950,-98
0.394020833333333,-820,130
0.394041666666667,-897,-77
0.3940625,-552,345
0.394083333333333,-979,-427
0.394104166666667,-1155,-176
0.394125,-750,405
0.394145833333333,-444,306
0.394166666666667,-209,235
0.3941875,-393,-184
0.394208333333333,-585,-192
0.394229166666667,-971,-386
0.39425,-1163,-192
0.394270833333333,-1110,53
0.394291666666667,-753,357
0.3943125,53,806
0.394333333333333,377,324
0.394354166666667,-1,-378
0.394375,-839,-838
0.394395833333333,-1417,-578
0.394416666666667,-1413,4
0.3944375,-945,468
0.394458333333333,-455,490
0.394479166666667,-580,-125
0.3945,-704,-124
0.394520833333333,-656,48
0.394541666666667,-666,-10
0.3945625,-576,90
0.394583333333333,-732,-156
0.394604166666667,-1195,-463
0.394625,-1541,-346
0.394645833333333,-1546,-5
0.394666666666667,-1248,298
0.3946875,-906,342
0.394708333333333,-860,46
0.394729166666667,-1076,-216
0.39475,-1416,-340
0.394770833333333,-1579,-163
0.394791666666667,-1344,235
0.3948125,-1115,229
0.394833333333333,-974,141
0.394854166666667,-1115,-141
0.394875,-1381,-266
0.394895833333333,-1213,168
0.394916666666667,-1036,177
0.3949375,-789,247
0.394958333333333,-274,515
0.394979166666667,40,314
0.395,-131,-171
0.395020833333333,-511,-380
0.395041666666667,-565,-54
0.3950625,-382,183
0.395083333333333,-290,92
0.395104166666667,-500,-210
0.395125,-761,-261
0.395145833333333,-1007,-246
0.395166666666667,-1253,-246
0.3951875,-1075,178
0.395208333333333,-750,325
0.395229166666667,-256,494
0.39525,279,535
0.395270833333333,384,105
0.395291666666667,61,-323
0.3953125,-506,-567
0.395333333333333,-494,12
0.395354166666667,-110,384
0.395375,-97,13
0.395395833333333,-191,-94
0.395416666666667,-150,41
0.3954375,114,264
0.395458333333333,536,422
0.395479166666667,717,181
0.3955,519,-198
0.395520833333333,496,-23
0.395541666666667,657,161
0.3955625,935,278
0.395583333333333,1453,518
0.395604166666667,1695,242
0.395625,1874,179
0.395645833333333,1879,5
0.395666666666667,1677,-202
0.3956875,1617,-60
0.395708333333333,1328,-289
0.395729166666667,1225,-103
0.39575,1052,-173
0.395770833333333,704,-348
0.395791666666667,725,21
0.3958125,545,-180
0.395833333333333,287,-258
0.395854166666667,39,-248
0.395875,-232,-271
0.395895833333333,-241,-9
0.395916666666667,-273,-32
0.3959375,-100,173
0.395958333333333,156,256
0.395979166666667,213,57
0.396,475,262
0.396020833333333,811,336
0.396041666666667,1021,210
0.3960625,1206,185
0.396083333333333,1230,24
0.396104166666667,1126,-104
0.396125,1068,-58
0.396145833333333,1135,67
0.396166666666667,1398,263
0.3961875,1502,104
0.396208333333333,1467,-35
0.396229166666667,1639,172
0.39625,1523,-116
0.396270833333333,1307,-216
0.396291666666667,1451,144
0.3963125,1530,79
0.396333333333333,1759,229
0.396354166666667,2081,322
0.396375,2130,49
0.396395833333333,2231,101
0.396416666666667,2186,-45
0.3964375,1988,-198
0.396458333333333,1913,-75
0.396479166666667,1626,-287
0.3965,1138,-488
0.396520833333333,792,-346
0.396541666666667,956,164
0.3965625,1482,526
0.396583333333333,1548,66
0.396604166666667,1158,-390
0.396625,875,-283
0.396645833333333,963,88
0.396666666666667,1180,217
0.3966875,970,-210
0.396708333333333,559,-411
0.396729166666667,306,-253
0.39675,172,-134
0.396770833333333,297,125
0.396791666666667,545,248
0.3968125,672,127
0.396833333333333,856,184
0.396854166666667,939,83
0.396875,557,-382
0.396895833333333,198,-359
0.396916666666667,58,-140
0.3969375,-27,-85
0.396958333333333,204,231
0.396979166666667,460,256
0.397,561,101
0.397020833333333,498,-63
0.397041666666667,462,-36
0.3970625,736,274
0.397083333333333,809,73
0.397104166666667,784,-25
0.397125,727,-57
0.397145833333333,489,-238
0.397166666666667,445,-44
0.3971875,578,133
0.397208333333333,757,179
0.397229166666667,682,-75
0.39725,699,17
0.397270833333333,1073,374
0.397291666666667,1226,153
0.3973125,1289,63
0.397333333333333,1388,99
0.397354166666667,1339,-49
0.397375,1132,-207
0.397395833333333,1045,-87
0.397416666666667,891,-154
0.3974375,363,-528
0.397458333333333,122,-241
0.397479166666667,175,53
0.3975,396,221
0.397520833333333,832,436
0.397541666666667,785,-47
0.3975625,226,-559
0.397583333333333,-149,-375
0.397604166666667,-114,35
0.397625,89,203
0.397645833333333,461,372
0.397666666666667,414,-47
0.3976875,-329,-743
0.397708333333333,-641,-312
0.397729166666667,-520,121
0.39775,-529,-9
0.397770833333333,-386,143
0.397791666666667,-287,99
0.3978125,-368,-81
0.397833333333333,-492,-124
0.397854166666667,-777,-285
0.397875,-1005,-228
0.397895833333333,-1166,-161
0.397916666666667,-1401,-235
0.3979375,-1399,2
0.397958333333333,-1121,278
0.397979166666667,-929,192
0.398,-834,95
0.398020833333333,-454,380
0.398041666666667,-102,352
0.3980625,-186,-84
0.398083333333333,-526,-340
0.398104166666667,-958,-432
0.398125,-957,1
0.398145833333333,-633,324
0.398166666666667,-568,65
0.3981875,-772,-204
0.398208333333333,-979,-207
0.398229166666667,-928,51
0.39825,-876,52
0.398270833333333,-881,-5
0.398291666666667,-1074,-193
0.3983125,-1255,-181
0.398333333333333,-953,302
0.398354166666667,-836,117
0.398375,-875,-39
0.398395833333333,-741,134
0.398416666666667,-652,89
0.3984375,-560,92
0.398458333333333,-562,-2
0.398479166666667,-555,7
0.3985,-569,-14
0.398520833333333,-650,-81
0.398541666666667,-914,-264
0.3985625,-1193,-279
0.398583333333333,-988,205
0.398604166666667,-784,204
0.398625,-761,23
0.398645833333333,-645,116
0.398666666666667,-406,239
0.3986875,-26,380
0.398708333333333,61,87
0.398729166666667,-212,-273
0.39875,-491,-279
0.398770833333333,-621,-130
0.398791666666667,-777,-156
0.3988125,-947,-170
0.398833333333333,-864,83
0.398854166666667,-877,-13
0.398875,-1042,-165
0.398895833333333,-1025,17
0.398916666666667,-702,323
0.3989375,-229,473
0.398958333333333,-25,204
0.398979166666667,168,193
0.399,206,38
0.399020833333333,-171,-377
0.399041666666667,-376,-205
0.3990625,-665,-289
0.399083333333333,-986,-321
0.399104166666667,-775,211
0.399125,-566,209
0.399145833333333,-617,-51
0.399166666666667,-688,-71
0.3991875,-568,120
0.399208333333333,-216,352
0.399229166666667,-49,167
0.39925,-185,-136
0.399270833333333,-306,-121
0.399291666666667,-149,157
0.3993125,-85,64
0.399333333333333,-203,-118
0.399354166666667,-53,150
0.399375,70,123
0.399395833333333,116,46
0.399416666666667,160,44
0.3994375,-51,-211
0.399458333333333,-250,-199
0.399479166666667,-360,-110
0.3995,-585,-225
0.399520833333333,-720,-135
0.399541666666667,-366,354
0.3995625,93,459
0.399583333333333,82,-11
0.399604166666667,48,-34
0.399625,273,225
0.399645833333333,539,266
0.399666666666667,699,160
0.3996875,421,-278
0.399708333333333,-45,-466
0.399729166666667,-123,-78
0.39975,-100,23
0.399770833333333,-233,-133
0.399791666666667,-528,-295
0.3998125,-864,-336
0.399833333333333,-812,52
0.399854166666667,-522,290
0.399875,-76,446
0.399895833333333,397,473
0.399916666666667,348,-49
0.3999375,197,-151
0.399958333333333,463,266
0.399979166666667,881,418
0.4,976,95
0.400020833333333,595,-381
0.400041666666667,367,-228
0.4000625,621,254
0.400083333333333,906,285
0.400104166666667,965,59
0.400125,854,-111
0.400145833333333,809,-45
0.400166666666667,946,137
0.4001875,961,15
0.400208333333333,701,-260
0.400229166666667,433,-268
0.40025,384,-49
0.400270833333333,437,53
0.400291666666667,448,11
0.4003125,468,20
0.400333333333333,503,35
0.400354166666667,457,-46
0.400375,408,-49
0.400395833333333,513,105
0.400416666666667,485,-28
0.4004375,294,-191
0.400458333333333,93,-201
0.400479166666667,-215,-308
0.4005,-200,15
0.400520833333333,79,279
0.400541666666667,322,243
0.4005625,570,248
0.400583333333333,554,-16
0.400604166666667,435,-119
0.400625,209,-226
0.400645833333333,-74,-283
0.400666666666667,-173,-99
0.4006875,-368,-195
0.400708333333333,-534,-166
0.400729166666667,-526,8
0.40075,-303,223
0.400770833333333,50,353
0.400791666666667,226,176
0.4008125,21,-205
0.400833333333333,-543,-564
0.400854166666667,-983,-440
0.400875,-1071,-88
0.400895833333333,-836,235
0.400916666666667,-635,201
0.4009375,-609,26
0.400958333333333,-788,-179
0.400979166666667,-1179,-391
0.401,-1040,139
